"","X","demographic_group","percentile","type_impacts","name","value"
"1093",1093,"All adults",73,"water_depletion","Resource Depletion - Water",2972.036483
"1094",1094,"All adults",73,"energy_depletion","Resource Depletion - Energy",24414.22505
"1095",1095,"All adults",73,"mineral_depletion","Resource Depletion - Minerals, Metals",3769.119931
"1096",1096,"All adults",74,"environmental_footprint_score","Environmental Footprint Score",293.752983
"1097",1097,"All adults",74,"climate_change","Anthropogenic Climate Change",2340.53854
"1098",1098,"All adults",74,"ozone_depletion","Ozone Layer Depletion",215.9050626
"1099",1099,"All adults",74,"ion_radiation","Ionizing Radiation",577.2282582
"1100",1100,"All adults",74,"ozone_formation","Photochemical Ozone Formation",7512.110237
"1101",1101,"All adults",74,"particles","Particulate Matter",219.6500523
"1102",1102,"All adults",74,"acidification","Soil & Water Acidification",30.47970232
"1103",1103,"All adults",74,"terrestrial_eutrophisation","Terrestrial Eutrophication",121.042875
"1104",1104,"All adults",74,"fresh_water_eutrophisation","Freshwater eutrophication",370.1944453
"1105",1105,"All adults",74,"marine_eutrophisation","Marine Eutrophication",9679.172646
"1106",1106,"All adults",74,"soil_use","Land Use",116096.09
"1107",1107,"All adults",74,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",62450.67763
"1108",1108,"All adults",74,"water_depletion","Resource Depletion - Water",3006.284624
"1109",1109,"All adults",74,"energy_depletion","Resource Depletion - Energy",24764.84284
"1110",1110,"All adults",74,"mineral_depletion","Resource Depletion - Minerals, Metals",3803.278421
"1111",1111,"All adults",75,"environmental_footprint_score","Environmental Footprint Score",297.4863216
"1112",1112,"All adults",75,"climate_change","Anthropogenic Climate Change",2380.301715
"1113",1113,"All adults",75,"ozone_depletion","Ozone Layer Depletion",218.3330782
"1114",1114,"All adults",75,"ion_radiation","Ionizing Radiation",584.3108122
"1115",1115,"All adults",75,"ozone_formation","Photochemical Ozone Formation",7604.659379
"1116",1116,"All adults",75,"particles","Particulate Matter",222.6090913
"1117",1117,"All adults",75,"acidification","Soil & Water Acidification",30.9889817
"1118",1118,"All adults",75,"terrestrial_eutrophisation","Terrestrial Eutrophication",122.5049854
"1119",1119,"All adults",75,"fresh_water_eutrophisation","Freshwater eutrophication",374.8789967
"1120",1120,"All adults",75,"marine_eutrophisation","Marine Eutrophication",9788.280117
"1121",1121,"All adults",75,"soil_use","Land Use",117541.9182
"1122",1122,"All adults",75,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",63238.18267
"1123",1123,"All adults",75,"water_depletion","Resource Depletion - Water",3069.019835
"1124",1124,"All adults",75,"energy_depletion","Resource Depletion - Energy",24913.3711
"1125",1125,"All adults",75,"mineral_depletion","Resource Depletion - Minerals, Metals",3839.67223
"1126",1126,"All adults",76,"environmental_footprint_score","Environmental Footprint Score",300.3025226
"1127",1127,"All adults",76,"climate_change","Anthropogenic Climate Change",2412.015022
"1128",1128,"All adults",76,"ozone_depletion","Ozone Layer Depletion",220.9340732
"1129",1129,"All adults",76,"ion_radiation","Ionizing Radiation",589.5844585
"1130",1130,"All adults",76,"ozone_formation","Photochemical Ozone Formation",7785.04293
"1131",1131,"All adults",76,"particles","Particulate Matter",226.2065038
"1132",1132,"All adults",76,"acidification","Soil & Water Acidification",31.38423249
"1133",1133,"All adults",76,"terrestrial_eutrophisation","Terrestrial Eutrophication",124.2449205
"1134",1134,"All adults",76,"fresh_water_eutrophisation","Freshwater eutrophication",379.7785171
"1135",1135,"All adults",76,"marine_eutrophisation","Marine Eutrophication",9933.14207
"1136",1136,"All adults",76,"soil_use","Land Use",119041.946
"1137",1137,"All adults",76,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",63896.43629
"1138",1138,"All adults",76,"water_depletion","Resource Depletion - Water",3116.141623
"1139",1139,"All adults",76,"energy_depletion","Resource Depletion - Energy",25135.75365
"1140",1140,"All adults",76,"mineral_depletion","Resource Depletion - Minerals, Metals",3870.584696
"1141",1141,"All adults",77,"environmental_footprint_score","Environmental Footprint Score",302.7597854
"1142",1142,"All adults",77,"climate_change","Anthropogenic Climate Change",2437.636726
"1143",1143,"All adults",77,"ozone_depletion","Ozone Layer Depletion",224.5166402
"1144",1144,"All adults",77,"ion_radiation","Ionizing Radiation",595.288171
"1145",1145,"All adults",77,"ozone_formation","Photochemical Ozone Formation",7946.17447
"1146",1146,"All adults",77,"particles","Particulate Matter",229.0758515
"1147",1147,"All adults",77,"acidification","Soil & Water Acidification",31.89125098
"1148",1148,"All adults",77,"terrestrial_eutrophisation","Terrestrial Eutrophication",126.6768513
"1149",1149,"All adults",77,"fresh_water_eutrophisation","Freshwater eutrophication",382.8088807
"1150",1150,"All adults",77,"marine_eutrophisation","Marine Eutrophication",10049.94091
"1151",1151,"All adults",77,"soil_use","Land Use",121194.5828
"1152",1152,"All adults",77,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",64671.94981
"1153",1153,"All adults",77,"water_depletion","Resource Depletion - Water",3166.926024
"1154",1154,"All adults",77,"energy_depletion","Resource Depletion - Energy",25405.22052
"1155",1155,"All adults",77,"mineral_depletion","Resource Depletion - Minerals, Metals",3925.645734
"1156",1156,"All adults",78,"environmental_footprint_score","Environmental Footprint Score",306.70863
"1157",1157,"All adults",78,"climate_change","Anthropogenic Climate Change",2476.542246
"1158",1158,"All adults",78,"ozone_depletion","Ozone Layer Depletion",227.8086079
"1159",1159,"All adults",78,"ion_radiation","Ionizing Radiation",600.7116577
"1160",1160,"All adults",78,"ozone_formation","Photochemical Ozone Formation",8157.174045
"1161",1161,"All adults",78,"particles","Particulate Matter",232.0434846
"1162",1162,"All adults",78,"acidification","Soil & Water Acidification",32.29236089
"1163",1163,"All adults",78,"terrestrial_eutrophisation","Terrestrial Eutrophication",128.1239891
"1164",1164,"All adults",78,"fresh_water_eutrophisation","Freshwater eutrophication",390.4766063
"1165",1165,"All adults",78,"marine_eutrophisation","Marine Eutrophication",10172.01886
"1166",1166,"All adults",78,"soil_use","Land Use",124241.0084
"1167",1167,"All adults",78,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",65678.65967
"1168",1168,"All adults",78,"water_depletion","Resource Depletion - Water",3199.587256
"1169",1169,"All adults",78,"energy_depletion","Resource Depletion - Energy",25679.04964
"1170",1170,"All adults",78,"mineral_depletion","Resource Depletion - Minerals, Metals",3950.531556
"1171",1171,"All adults",79,"environmental_footprint_score","Environmental Footprint Score",310.5657873
"1172",1172,"All adults",79,"climate_change","Anthropogenic Climate Change",2512.503977
"1173",1173,"All adults",79,"ozone_depletion","Ozone Layer Depletion",230.3308304
"1174",1174,"All adults",79,"ion_radiation","Ionizing Radiation",606.1693524
"1175",1175,"All adults",79,"ozone_formation","Photochemical Ozone Formation",8391.544204
"1176",1176,"All adults",79,"particles","Particulate Matter",235.0784941
"1177",1177,"All adults",79,"acidification","Soil & Water Acidification",32.7277139
"1178",1178,"All adults",79,"terrestrial_eutrophisation","Terrestrial Eutrophication",130.1654678
"1179",1179,"All adults",79,"fresh_water_eutrophisation","Freshwater eutrophication",396.856434
"1180",1180,"All adults",79,"marine_eutrophisation","Marine Eutrophication",10259.62625
"1181",1181,"All adults",79,"soil_use","Land Use",127064.4504
"1182",1182,"All adults",79,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",66438.58641
"1183",1183,"All adults",79,"water_depletion","Resource Depletion - Water",3242.241237
"1184",1184,"All adults",79,"energy_depletion","Resource Depletion - Energy",25880.17219
"1185",1185,"All adults",79,"mineral_depletion","Resource Depletion - Minerals, Metals",4012.138351
"1186",1186,"All adults",80,"environmental_footprint_score","Environmental Footprint Score",314.5960261
"1187",1187,"All adults",80,"climate_change","Anthropogenic Climate Change",2567.519555
"1188",1188,"All adults",80,"ozone_depletion","Ozone Layer Depletion",235.0868356
"1189",1189,"All adults",80,"ion_radiation","Ionizing Radiation",614.9017609
"1190",1190,"All adults",80,"ozone_formation","Photochemical Ozone Formation",8599.493409
"1191",1191,"All adults",80,"particles","Particulate Matter",239.0269568
"1192",1192,"All adults",80,"acidification","Soil & Water Acidification",33.43995735
"1193",1193,"All adults",80,"terrestrial_eutrophisation","Terrestrial Eutrophication",132.754377
"1194",1194,"All adults",80,"fresh_water_eutrophisation","Freshwater eutrophication",403.2656396
"1195",1195,"All adults",80,"marine_eutrophisation","Marine Eutrophication",10469.26093
"1196",1196,"All adults",80,"soil_use","Land Use",129763.2619
"1197",1197,"All adults",80,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",67174.78534
"1198",1198,"All adults",80,"water_depletion","Resource Depletion - Water",3285.724967
"1199",1199,"All adults",80,"energy_depletion","Resource Depletion - Energy",26226.25611
"1200",1200,"All adults",80,"mineral_depletion","Resource Depletion - Minerals, Metals",4058.507098
"1201",1201,"All adults",81,"environmental_footprint_score","Environmental Footprint Score",318.3794608
"1202",1202,"All adults",81,"climate_change","Anthropogenic Climate Change",2614.977548
"1203",1203,"All adults",81,"ozone_depletion","Ozone Layer Depletion",238.4969992
"1204",1204,"All adults",81,"ion_radiation","Ionizing Radiation",621.2242104
"1205",1205,"All adults",81,"ozone_formation","Photochemical Ozone Formation",8861.301656
"1206",1206,"All adults",81,"particles","Particulate Matter",244.082008
"1207",1207,"All adults",81,"acidification","Soil & Water Acidification",34.01374434
"1208",1208,"All adults",81,"terrestrial_eutrophisation","Terrestrial Eutrophication",134.2504652
"1209",1209,"All adults",81,"fresh_water_eutrophisation","Freshwater eutrophication",410.8480935
"1210",1210,"All adults",81,"marine_eutrophisation","Marine Eutrophication",10602.74968
"1211",1211,"All adults",81,"soil_use","Land Use",132800.1859
"1212",1212,"All adults",81,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",67782.65442
"1213",1213,"All adults",81,"water_depletion","Resource Depletion - Water",3322.061392
"1214",1214,"All adults",81,"energy_depletion","Resource Depletion - Energy",26493.62272
"1215",1215,"All adults",81,"mineral_depletion","Resource Depletion - Minerals, Metals",4111.062273
"1216",1216,"All adults",82,"environmental_footprint_score","Environmental Footprint Score",322.6256677
"1217",1217,"All adults",82,"climate_change","Anthropogenic Climate Change",2661.722742
"1218",1218,"All adults",82,"ozone_depletion","Ozone Layer Depletion",241.1890984
"1219",1219,"All adults",82,"ion_radiation","Ionizing Radiation",628.994143
"1220",1220,"All adults",82,"ozone_formation","Photochemical Ozone Formation",9061.954128
"1221",1221,"All adults",82,"particles","Particulate Matter",249.3850727
"1222",1222,"All adults",82,"acidification","Soil & Water Acidification",34.74367008
"1223",1223,"All adults",82,"terrestrial_eutrophisation","Terrestrial Eutrophication",137.50253
"1224",1224,"All adults",82,"fresh_water_eutrophisation","Freshwater eutrophication",417.3434483
"1225",1225,"All adults",82,"marine_eutrophisation","Marine Eutrophication",10819.39298
"1226",1226,"All adults",82,"soil_use","Land Use",134430.7592
"1227",1227,"All adults",82,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",68830.21046
"1228",1228,"All adults",82,"water_depletion","Resource Depletion - Water",3364.965221
"1229",1229,"All adults",82,"energy_depletion","Resource Depletion - Energy",26820.19924
"1230",1230,"All adults",82,"mineral_depletion","Resource Depletion - Minerals, Metals",4156.684001
"1231",1231,"All adults",83,"environmental_footprint_score","Environmental Footprint Score",327.3023946
"1232",1232,"All adults",83,"climate_change","Anthropogenic Climate Change",2702.628534
"1233",1233,"All adults",83,"ozone_depletion","Ozone Layer Depletion",244.9901149
"1234",1234,"All adults",83,"ion_radiation","Ionizing Radiation",636.1984428
"1235",1235,"All adults",83,"ozone_formation","Photochemical Ozone Formation",9311.198734
"1236",1236,"All adults",83,"particles","Particulate Matter",254.4757371
"1237",1237,"All adults",83,"acidification","Soil & Water Acidification",35.42640881
"1238",1238,"All adults",83,"terrestrial_eutrophisation","Terrestrial Eutrophication",140.3965814
"1239",1239,"All adults",83,"fresh_water_eutrophisation","Freshwater eutrophication",424.6932381
"1240",1240,"All adults",83,"marine_eutrophisation","Marine Eutrophication",10962.25108
"1241",1241,"All adults",83,"soil_use","Land Use",136713.0285
"1242",1242,"All adults",83,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",69680.64201
"1243",1243,"All adults",83,"water_depletion","Resource Depletion - Water",3415.702176
"1244",1244,"All adults",83,"energy_depletion","Resource Depletion - Energy",27202.11995
"1245",1245,"All adults",83,"mineral_depletion","Resource Depletion - Minerals, Metals",4234.606943
"1246",1246,"All adults",84,"environmental_footprint_score","Environmental Footprint Score",332.0751881
"1247",1247,"All adults",84,"climate_change","Anthropogenic Climate Change",2750.1399
"1248",1248,"All adults",84,"ozone_depletion","Ozone Layer Depletion",249.4988506
"1249",1249,"All adults",84,"ion_radiation","Ionizing Radiation",643.6300091
"1250",1250,"All adults",84,"ozone_formation","Photochemical Ozone Formation",9527.033453
"1251",1251,"All adults",84,"particles","Particulate Matter",258.1066452
"1252",1252,"All adults",84,"acidification","Soil & Water Acidification",36.20743566
"1253",1253,"All adults",84,"terrestrial_eutrophisation","Terrestrial Eutrophication",143.4235915
"1254",1254,"All adults",84,"fresh_water_eutrophisation","Freshwater eutrophication",438.4894558
"1255",1255,"All adults",84,"marine_eutrophisation","Marine Eutrophication",11115.86934
